ATP,Location,tournament,date,Series,Court,surface,Round,Best of,winner,loser,winner_rank,loser_rank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,season,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,BFEW,BFEL
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Clement A.,Gaudenzi A.,18.0,101,6.0,7.0,6.0,0.0,6.0,3.0,,,,,2.0,1.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Goldstein P.,Jones A.,81.0,442,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Haas T.,Smith L.,23.0,485,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,,,1.12,4.0,1.1,3.5,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Henman T.,Rusedski G.,10.0,69,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Hewitt L.,Arthurs W.,7.0,83,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.3,1.12,3.8,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Johansson T.,Mantilla F.,39.0,99,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Ljubicic I.,Sargsian S.,91.0,94,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Malisse X.,Woodruff C.,127.0,67,2.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Martin A.,Puentes G.,79.0,92,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Massu N.,Sluiter R.,87.0,95,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Pavel A.,Gimelstob J.,27.0,97,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Phau B.,Woodbridge T.,208.0,187,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Rochus C.,Ilie A.,74.0,50,1.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Stoltenberg J.,Grosjean S.,66.0,19,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Tarango J.,Kohlmann M.,112.0,217,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Vinck C.,Popp A.,102.0,86,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Haas T.,Malisse X.,23.0,127,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.35,2.9,1.2,3.2,1.25,2.6,1.33,3.0,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Henman T.,Tarango J.,10.0,112,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Hewitt L.,Phau B.,7.0,208,6.0,7.0,6.0,4.0,6.0,0.0,,,,,2.0,1.0,Completed,,,,,,,1.13,5.5,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Johansson T.,Vinck C.,39.0,102,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Ljubicic I.,Pavel A.,91.0,27,3.0,6.0,7.0,5.0,6.0,4.0,,,,,2.0,1.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Martin A.,Rochus C.,79.0,74,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Massu N.,Clement A.,87.0,18,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.7,1.42,2.3,1.41,2.0,1.45,2.63,1.44,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Stoltenberg J.,Goldstein P.,66.0,81,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.55,2.25,1.55,2.0,,,1.53,2.38,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,Quarterfinals,3.0,Haas T.,Hewitt L.,23.0,7,6.0,4.0,0.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,2.3,1.53,,,1.9,1.5,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,Quarterfinals,3.0,Henman T.,Johansson T.,10.0,39,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,2.75,1.47,2.2,1.35,2.2,1.25,3.5,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,Quarterfinals,3.0,Massu N.,Ljubicic I.,87.0,91,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.0,1.7,2.0,1.61,1.75,1.65,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,Quarterfinals,3.0,Stoltenberg J.,Martin A.,66.0,79,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.35,3.0,1.41,2.4,1.4,2.1,1.4,2.75,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,Semifinals,3.0,Haas T.,Stoltenberg J.,23.0,66,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,Semifinals,3.0,Massu N.,Henman T.,87.0,10,3.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
1,Adelaide,AAPT Championships,2001-01-01,International,Outdoor,Hard,The Final,3.0,Haas T.,Massu N.,23.0,87,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.35,3.0,1.4,2.4,1.4,2.1,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Agenor R.,Zib T.,137.0,117,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.3,1.53,1.8,1.66,1.9,1.5,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Black B.,Davydenko N.,35.0,133,6.0,4.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Dent T.,Norman M.,181.0,4,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,4.75,1.14,3.5,1.17,3.0,1.15,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Golmard J.,Bastl G.,42.0,105,7.0,5.0,6.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,1.4,2.75,1.35,2.5,1.4,2.1,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Kempes E.,Vanek J.,126.0,77,7.0,6.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Pioline C.,Blanco G.,16.0,114,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.3,3.2,1.17,3.4,1.2,2.8,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Pless K.,Black W.,197.0,107,6.0,2.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.0,1.7,,,2.0,1.45,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Robredo T.,Paes L.,131.0,188,7.0,6.0,6.0,0.0,,,,,,,2.0,0.0,Completed,,,,,2.0,1.45,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Sanchez D.,Hantschk M.,89.0,72,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Saulnier C.,Alvarez E.,130.0,125,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Stoliarov A.,Bhupathi M.,122.0,889,3.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Tabara M.,Gonzalez F.,96.0,115,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Vinciguerra A.,Kratochvil M.,52.0,93,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.45,2.5,1.43,2.3,1.35,2.2,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Voinea A.,Syed F.,110.0,756,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Wessels P.,Roux L.,150.0,223,7.0,5.0,6.0,1.0,,,,,,,2.0,0.0,Completed,,,,,1.6,1.8,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Youzhny M.,Squillari F.,113.0,14,6.0,7.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,2.2,1.6,2.0,1.55,1.9,1.5,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Pioline C.,Agenor R.,16.0,137,4.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.22,3.75,1.17,3.5,1.2,2.8,1.25,3.5,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Pless K.,Dent T.,197.0,181,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.15,1.62,2.2,1.45,1.8,1.6,1.91,1.8,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Robredo T.,Sanchez D.,131.0,89,4.0,6.0,6.0,1.0,6.0,2.0,,,,,2.0,1.0,Completed,,,1.9,1.63,1.8,1.6,2.0,1.73,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Saulnier C.,Black B.,130.0,35,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.45,1.48,2.4,1.4,2.2,1.35,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Stoliarov A.,Vinciguerra A.,122.0,52,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.85,1.36,2.1,1.5,2.1,1.4,2.75,1.4,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Tabara M.,Kempes E.,96.0,126,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.78,1.92,1.61,1.9,1.6,1.8,,,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Voinea A.,Golmard J.,110.0,42,1.0,2.0,,,,,,,,,0.0,0.0,Retired,2.9,1.35,2.6,1.31,2.2,1.35,2.63,1.44,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Wessels P.,Youzhny M.,150.0,113,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.65,2.0,1.55,1.8,1.6,2.0,1.73,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,Quarterfinals,3.0,Pless K.,Voinea A.,197.0,110,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.85,1.85,2.0,1.6,1.85,1.55,2.0,1.73,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,Quarterfinals,3.0,Robredo T.,Saulnier C.,131.0,130,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.2,1.6,2.0,1.6,1.85,1.55,2.0,1.73,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,Quarterfinals,3.0,Stoliarov A.,Wessels P.,122.0,150,1.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.8,1.9,1.7,1.85,1.6,1.8,1.83,1.83,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,Quarterfinals,3.0,Tabara M.,Pioline C.,96.0,16,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,3.25,1.28,3.5,1.2,2.8,1.2,3.5,1.25,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,Semifinals,3.0,Stoliarov A.,Robredo T.,122.0,131,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.75,1.95,1.65,1.9,1.55,1.85,1.67,2.1,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,Semifinals,3.0,Tabara M.,Pless K.,96.0,197,4.0,0.0,,,,,,,,,0.0,0.0,Retired,1.75,1.95,1.51,2.1,1.65,1.75,1.83,1.83,2001,,,,,,,,,,,,,,,,,,,,,,
2,Chennai,TATA Open,2001-01-01,International,Outdoor,Hard,The Final,3.0,Tabara M.,Stoliarov A.,96.0,122,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.85,1.9,1.85,1.66,1.75,1.65,2.0,1.73,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Arazi H.,Portas A.,30.0,51,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.1,1.35,2.5,1.3,2.4,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Boutter J.,Ivanisevic G.,70.0,129,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Calatrava A.,Koubek S.,56.0,54,7.0,5.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,2.05,1.67,1.8,1.7,1.7,1.7,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,di Pasquale A.,Zabaleta M.,60.0,61,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.85,1.85,1.67,1.85,1.8,1.6,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Escude N.,El Aynaoui Y.,48.0,25,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Jonsson F.,Sanguinetti D.,203.0,65,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.6,2.0,1.57,1.9,1.5,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Kafelnikov Y.,Clavet F.,5.0,49,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.1,1.27,2.8,1.3,2.4,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Kiefer N.,Bjorkman J.,20.0,44,4.0,6.0,6.0,1.0,7.0,5.0,,,,,2.0,1.0,Completed,1.45,2.5,1.47,2.2,1.45,2.0,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Mirnyi M.,Prinosil D.,40.0,38,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.7,2.05,1.65,1.8,1.6,1.8,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Pozzi G.,Santoro F.,43.0,31,1.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Rios M.,Zimonjic N.,37.0,316,6.0,4.0,3.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,,,1.33,2.6,1.3,2.4,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Rosset M.,Al-Alawi S.K.,28.0,957,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Schalken S.,Alami K.,22.0,57,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.48,2.5,1.48,2.2,1.55,1.85,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Ulihrach B.,Coutelot N.,76.0,152,6.0,2.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,,,1.5,2.15,1.5,1.9,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Vicente F.,Schuettler R.,47.0,45,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,1st Round,3.0,Voltchkov V.,Gaudio G.,46.0,34,3.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.5,2.4,1.61,1.9,1.45,2.0,,,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Arazi H.,di Pasquale A.,30.0,60,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,,,1.63,1.95,1.7,1.7,1.62,2.2,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Escude N.,Boutter J.,48.0,70,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,2.9,1.45,2.25,1.4,2.1,1.5,2.5,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Kafelnikov Y.,Jonsson F.,5.0,203,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.18,4.2,1.17,3.5,1.15,3.0,1.14,5.0,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Kiefer N.,Calatrava A.,20.0,56,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.3,3.2,1.31,2.7,1.3,2.4,1.29,3.25,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Rios M.,Pozzi G.,37.0,43,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.38,2.8,1.4,2.4,1.4,2.1,1.44,2.63,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Ulihrach B.,Rosset M.,76.0,28,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.65,1.42,2.3,1.41,2.2,1.35,2.5,1.5,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Vicente F.,Schalken S.,47.0,22,6.0,1.0,5.0,7.0,6.0,1.0,,,,,2.0,1.0,Completed,,,2.15,1.5,1.9,1.5,2.88,1.36,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,2nd Round,3.0,Voltchkov V.,Mirnyi M.,46.0,40,4.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,2.3,1.53,1.81,1.71,1.8,1.6,2.1,1.67,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,Quarterfinals,3.0,Escude N.,Arazi H.,48.0,30,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.65,2.1,1.65,1.9,1.7,1.7,1.73,2.0,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,Quarterfinals,3.0,Rios M.,Vicente F.,37.0,47,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.45,2.5,1.33,2.7,1.45,2.0,1.4,2.75,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,Quarterfinals,3.0,Ulihrach B.,Kafelnikov Y.,76.0,5,1.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,3.25,1.28,2.55,1.35,2.8,1.2,3.25,1.29,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,Quarterfinals,3.0,Voltchkov V.,Kiefer N.,46.0,20,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.6,1.42,2.35,1.42,2.0,1.45,2.75,1.4,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,Semifinals,3.0,Rios M.,Voltchkov V.,37.0,46,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.62,2.2,1.47,2.2,1.5,1.9,1.57,2.25,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,Semifinals,3.0,Ulihrach B.,Escude N.,76.0,48,3.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,2.7,1.42,2.15,1.5,2.0,1.45,2.5,1.5,2001,,,,,,,,,,,,,,,,,,,,,,
3,Doha,Qatar Open,2001-01-01,International,Outdoor,Hard,The Final,3.0,Rios M.,Ulihrach B.,37.0,76,6.0,3.0,2.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.35,3.0,1.33,2.5,1.35,2.2,1.4,2.75,2001,,,,,,,,,,,,,,,,,,,,,,
4,Auckland,Heineken Open,2001-01-08,International,Outdoor,Hard,1st Round,3.0,Balcells J.,Tabara M.,74.0,70,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,,,,,,,,,2001,,,,,,,,,,,,,,,,,,,,,,
